SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-26 00:00:00,Wednesday,Southbound,383,279,195,151,273,629,1360,2514,2237,1778,1563,1778,2307,1719,2512,3578,3957,4740,3429,2219,1383,1452,1199,1097
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-09-07 00:00:00,Sunday,Southbound,567,336,304,209,180,247,317,433,743,995,1190,1300,1465,1627,1739,1734,1761,1632,1348,1085,1025,871,693,439
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-09-14 00:00:00,Sunday,Southbound,543,349,344,180,168,222,348,472,772,1014,1230,1355,1758,1537,1458,1461,1748,1974,1440,1116,1001,901,694,451
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-07 00:00:00,Thursday,Southbound,352,237,200,124,275,624,1154,1867,1648,1438,1381,1531,1800,2183,2484,2967,3023,3038,2780,1891,1353,1535,1287,708
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-14 00:00:00,Thursday,Southbound,333,233,188,141,237,524,1178,1993,1711,1475,1422,1561,1881,2038,2464,2703,3050,3121,2877,1758,1385,1296,1009,671
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-09-04 00:00:00,Thursday,Southbound,259,212,193,111,225,582,1240,2024,1730,1532,1435,1536,1852,2210,2633,2947,2829,2282,1754,1193,1114,1237,909,595
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-09-11 00:00:00,Thursday,Southbound,334,243,212,131,254,588,1313,2042,1727,1639,1411,1456,1735,2161,2655,2997,3067,3152,2888,1783,1308,1061,775,515
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-09-18 00:00:00,Thursday,Southbound,285,208,151,133,246,576,1270,1995,1822,1593,1339,1412,1660,1983,2470,2836,2471,3198,2823,1636,1235,1137,1037,577
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-17 00:00:00,Thursday,Southbound,302,196,176,129,259,631,1190,1967,1674,1736,1398,1466,1803,2174,2617,2857,2917,3037,2944,1856,1322,1277,1099,692
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-24 00:00:00,Thursday,Southbound,310,205,195,143,224,597,1217,1889,1716,1619,1227,1440,1759,2133,2627,2997,3188,3068,2750,1756,1343,1227,1225,772
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-31 00:00:00,Thursday,Southbound,296,171,209,140,253,612,1272,1942,1738,1524,1377,1472,1822,2211,2652,2955,3102,3092,2849,1977,1363,1289,1039,689
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-04-07 00:00:00,Thursday,Southbound,287,189,218,137,258,632,1236,1848,1757,1523,1362,1549,1859,2124,2705,2878,3120,3024,2888,2096,1573,1377,1018,668
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-04-14 00:00:00,Thursday,Southbound,265,163,186,108,207,565,1276,1862,1665,1311,1395,1424,1641,1904,2567,2973,3128,3067,2561,1686,1357,1168,912,658
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-04-21 00:00:00,Thursday,Southbound,322,198,187,144,241,615,1251,2015,1713,1610,1361,1497,1711,2137,2628,2998,3063,3164,2787,1871,1398,1443,1092,659
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-03 00:00:00,Tuesday,Northbound,193,94,113,201,326,1071,2839,4550,4553,2993,2019,1891,1868,1915,2203,2717,3364,3443,2126,1131,895,830,644,349
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-10 00:00:00,Tuesday,Northbound,149,111,142,220,302,1067,2642,4303,4491,3234,2082,1989,1877,1848,2212,2746,3555,3566,2498,1276,988,917,634,375
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-17 00:00:00,Tuesday,Northbound,199,111,132,209,331,1029,2688,4205,4401,2990,2109,2047,1863,1973,2189,2884,3516,3473,2248,1194,953,776,605,340
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-24 00:00:00,Tuesday,Northbound,226,119,127,206,323,1060,2642,4140,4376,2955,2281,2189,2030,1945,2306,2871,3262,2774,2186,1195,982,928,652,425
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-12-01 00:00:00,Tuesday,Northbound,237,137,115,218,326,1005,2707,4395,4612,3020,2198,1893,1950,1957,2203,2817,3620,3740,2279,1240,945,840,655,402
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-28 00:00:00,Friday,Southbound,444,363,282,199,279,599,1268,2173,2105,1731,1694,1862,2426,2820,3330,4106,4158,3641,2350,1575,1230,1273,1105,1013
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-04 00:00:00,Friday,Southbound,476,326,261,186,269,639,1325,2195,2042,1870,1613,1745,2063,2352,2879,3696,4118,4195,3309,2227,1369,1258,1331,1043
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-11 00:00:00,Friday,Southbound,477,372,289,199,287,647,1325,2333,2173,1782,1666,1814,2178,2451,3173,3862,3353,4474,3088,1944,1433,1740,1397,1077
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-18 00:00:00,Friday,Southbound,506,384,301,196,277,617,1314,2300,2191,1826,1682,1879,2208,2418,3088,3843,4010,4095,3438,2299,1362,1295,1370,981
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-25 00:00:00,Friday,Southbound,567,443,328,194,288,643,1227,2015,1963,1864,1670,1949,2222,2413,3130,3857,4187,4182,2549,1603,1265,1570,1236,1040
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-02 00:00:00,Friday,Southbound,469,355,269,186,259,662,1369,2012,1879,1707,1686,1871,2178,2583,3283,3870,3915,3516,2363,1510,1250,1100,1047,905
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-09-24 00:00:00,Friday,Southbound,444,338,284,187,259,579,1269,2323,2208,1857,1629,1806,2094,2411,3010,3879,4242,3991,2736,1759,1281,1238,1194,974
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-05 00:00:00,Friday,Southbound,379,310,281,190,227,556,1305,2263,2153,1605,1503,1674,1945,2215,2935,3752,3282,3554,3081,1817,1396,1264,1279,598
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-12 00:00:00,Friday,Southbound,410,298,269,164,263,578,1294,2480,2217,1584,1534,1582,1970,2249,2931,3755,3794,4246,2710,1532,1295,1204,1219,912
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-19 00:00:00,Friday,Southbound,430,338,321,186,280,614,1306,2321,2189,1639,1575,1650,1925,2213,2846,3747,3518,3860,3326,1810,1288,1181,1252,933
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-26 00:00:00,Friday,Southbound,207,145,132,148,150,261,473,684,695,829,1102,1254,1408,1536,1723,1984,1919,1613,1411,1073,870,921,852,696
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-06-06 00:00:00,Monday,Northbound,187,91,115,195,369,1147,2564,3844,3680,2831,2070,1886,1848,1851,2248,2557,3191,3084,1986,1169,976,923,671,414
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-06-20 00:00:00,Monday,Northbound,270,138,112,197,339,1112,2562,3667,3389,2979,2189,1841,1992,1838,2226,2573,3146,3061,1894,1239,933,898,840,400
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-06-27 00:00:00,Monday,Northbound,261,86,136,214,329,1048,2628,3663,3530,3101,2191,2043,1889,1938,2252,2574,3160,3069,1964,1245,928,858,719,392
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-04 00:00:00,Monday,Northbound,290,139,144,138,203,411,503,586,745,903,1029,1213,1249,1271,1440,1412,1354,1255,1201,1067,1115,1189,822,815
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-11 00:00:00,Monday,Northbound,263,129,131,190,313,1020,2454,3656,3283,3203,2143,1927,1898,1731,2379,2583,3174,2927,1804,1096,854,870,689,391
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-14 00:00:00,Wednesday,Northbound,157,97,102,163,431,1499,2975,2740,2576,2453,2370,2404,1757,1893,2292,2776,2571,2498,1862,1258,958,869,655,383
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-21 00:00:00,Wednesday,Northbound,167,86,80,143,433,1494,2948,2661,2557,2519,2204,2150,1826,1804,2023,2738,2959,2564,2378,1595,977,882,594,348
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-28 00:00:00,Wednesday,Northbound,126,90,91,136,457,1526,2991,2677,2548,2496,2445,1853,1797,1949,2111,2537,2731,2350,1663,1168,914,816,724,324
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-05 00:00:00,Wednesday,Northbound,136,83,97,158,471,1482,2736,2613,2417,2403,2471,2213,1673,1749,2040,2496,2668,2322,1744,1088,912,857,576,328
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-12 00:00:00,Wednesday,Northbound,127,80,80,159,410,1448,2851,2783,2544,2467,2458,2200,1537,1795,2151,2510,2866,2565,1859,1075,873,851,699,321
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-19 00:00:00,Wednesday,Northbound,144,77,84,137,450,1467,2909,2793,2506,2473,2018,1981,1661,1712,1920,2493,2757,2534,1998,1187,910,824,647,459
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-08 00:00:00,Wednesday,Northbound,124,111,82,146,424,1435,2959,2696,2606,2553,2224,1807,1611,1673,1973,2279,2642,2383,1897,1061,841,732,619,378
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-15 00:00:00,Wednesday,Northbound,149,110,112,154,436,1414,2845,2524,2329,2373,2351,2302,1960,1863,2034,2720,2663,2469,1660,1119,884,843,605,404
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-22 00:00:00,Wednesday,Northbound,189,109,111,153,410,1493,2895,2688,2615,2530,2441,1915,1678,1445,2289,2810,2693,2390,1701,1090,904,829,640,379
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-29 00:00:00,Wednesday,Northbound,196,127,95,158,483,1443,2791,2442,2351,2335,2262,2337,1814,1929,2088,2842,2315,2369,1702,1123,894,833,660,330
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-06-10 00:00:00,Friday,Southbound,482,252,246,156,283,562,1214,2046,1873,1602,1638,1833,2200,2409,2770,3008,2931,2832,2430,2126,1408,1291,1297,1049
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-06-17 00:00:00,Friday,Southbound,456,292,244,181,305,568,1104,1897,1799,1674,1585,1768,2155,2362,2699,2846,2880,2703,2772,1925,1319,1187,1333,976
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-06-24 00:00:00,Friday,Southbound,430,274,268,162,333,632,1185,1962,1766,1526,1544,1735,2226,2538,2756,2949,2837,2550,1919,1597,1234,1335,1355,1016
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-07-01 00:00:00,Friday,Southbound,466,313,239,167,276,635,1160,1737,1654,1464,1563,1728,2241,2419,2651,2954,2865,2480,2111,1895,1244,1072,1156,893
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-07-08 00:00:00,Friday,Southbound,382,222,236,143,252,542,1182,1788,1787,1544,1554,1702,2222,2365,2636,2993,3034,2994,2662,1999,1261,1129,1154,898
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-29 00:00:00,Friday,Northbound,301,130,138,251,362,1091,2879,4397,4467,3123,2389,2399,2411,2178,2747,3091,3552,3259,2232,1483,1258,1298,1196,784
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-05 00:00:00,Friday,Northbound,340,179,171,244,399,1133,2800,4379,4382,3218,2530,2534,2283,2298,2602,3280,3666,3350,2237,1826,1317,1254,1153,777
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-12 00:00:00,Friday,Northbound,335,154,134,251,381,1187,2802,4364,4374,3190,2524,2660,2437,2415,2747,3369,3616,3450,2219,1489,1298,1263,1149,819
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-19 00:00:00,Friday,Northbound,324,145,146,240,377,1143,2648,3663,4480,3267,2449,2506,2484,2279,2643,3189,3678,3441,2409,1585,1277,1172,1168,790
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-26 00:00:00,Friday,Northbound,305,163,135,218,398,1133,2641,4087,4092,3239,2531,2600,2508,2363,2836,3251,3513,3299,2405,1549,1294,1344,1192,677
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-20 00:00:00,Sunday,Northbound,420,253,228,169,227,418,668,774,1139,1501,1760,1789,2172,2216,2050,1824,1994,1769,1359,1161,1107,985,729,431
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-27 00:00:00,Sunday,Northbound,440,283,199,171,220,334,472,576,917,1194,1695,1822,1754,1896,1912,1809,1775,1682,1398,1140,984,928,753,485
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-04 00:00:00,Sunday,Northbound,390,211,195,173,201,321,495,639,952,1101,1244,1332,1309,1324,1395,1285,1382,1244,1116,958,954,1048,731,836
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-11 00:00:00,Sunday,Northbound,464,267,198,190,225,431,690,865,1255,1504,1880,1990,1844,1766,2000,1847,2029,1766,1605,1268,1155,978,923,481
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-18 00:00:00,Sunday,Northbound,452,307,228,177,235,409,628,747,1092,1386,1712,1982,2056,2160,2248,1960,1991,1773,1523,1305,1176,1040,845,455
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-08 00:00:00,Tuesday,Northbound,201,91,116,247,331,1006,2679,4422,4574,3276,2027,1933,1764,1865,2180,2672,3488,3550,2031,1282,927,873,675,380
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-15 00:00:00,Tuesday,Northbound,185,111,122,220,305,993,2511,4499,4563,3074,2065,1806,2008,1774,2227,2955,3707,3701,2158,1198,939,917,612,369
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-22 00:00:00,Tuesday,Northbound,414,103,138,222,312,1055,2655,4540,4536,2658,2026,1985,1832,1859,2230,2718,3428,3318,2138,1304,974,749,608,360
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-03-29 00:00:00,Tuesday,Northbound,198,96,129,216,358,1100,2741,4351,4735,3247,2142,1968,1785,1866,2065,2967,3569,3588,2059,1257,823,737,601,354
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-04-05 00:00:00,Tuesday,Northbound,201,108,123,202,339,1085,2641,4529,4403,2863,2014,2026,1879,1878,2364,3732,3962,3379,2030,1162,926,730,611,366
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-10-09 00:00:00,Wednesday,Northbound,138,54,76,149,391,1095,2742,3034,2695,2602,1983,1703,1577,1561,1856,2396,2823,2526,1743,1051,737,810,561,289
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-10-16 00:00:00,Wednesday,Northbound,133,88,91,150,375,1093,2843,2876,2608,2536,2083,1795,1581,1632,1853,2376,2911,2564,1796,1039,766,776,616,321
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-10-23 00:00:00,Wednesday,Northbound,95,79,93,161,373,1103,1337,580,1788,2566,2357,1780,1533,1563,1893,2418,2771,2455,2017,995,804,732,604,289
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-10-30 00:00:00,Wednesday,Northbound,113,68,96,169,405,1092,2719,3022,2785,2570,1855,1618,1581,1634,1931,2448,2855,2493,1722,1014,756,802,651,294
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-11-13 00:00:00,Wednesday,Northbound,131,76,72,156,360,1137,2615,3072,2669,2653,1982,1617,1620,1577,1889,2368,2730,2572,1760,939,715,693,583,334
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-03 00:00:00,Sunday,Northbound,400,217,205,137,144,209,400,591,767,1053,1369,1391,1484,1645,1825,1253,1092,975,849,1421,1109,810,595,351
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-10 00:00:00,Sunday,Northbound,377,218,198,139,151,234,477,626,831,1118,1419,1588,1752,1806,1611,1621,1718,1414,1268,914,784,694,563,372
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-17 00:00:00,Sunday,Northbound,347,223,190,117,151,255,433,595,781,1198,1420,1625,1727,1808,1681,1760,1765,1526,1307,1064,869,788,612,424
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-24 00:00:00,Sunday,Northbound,440,260,191,143,155,245,474,662,833,1216,1478,1638,1857,1825,1795,1848,1913,1793,1297,1045,862,828,600,368
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-02 00:00:00,Sunday,Northbound,344,221,180,133,170,242,488,635,867,1201,1478,1629,1895,1821,1704,1644,1634,1532,1291,1032,907,783,607,358
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-18 00:00:00,Monday,Southbound,322,150,112,122,250,722,1400,2029,1809,1418,1247,1484,1643,1728,2491,2927,3056,3131,2395,1451,1138,1049,785,527
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-25 00:00:00,Monday,Southbound,354,236,198,124,147,241,366,434,521,688,891,1156,1302,1311,1640,1666,1667,1479,1193,1067,900,884,673,498
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-01 00:00:00,Monday,Southbound,337,149,112,114,238,663,1350,2015,1828,1625,1524,1455,1705,1743,2357,2958,3108,3010,2427,1500,1106,995,1174,658
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-08 00:00:00,Monday,Southbound,337,155,96,116,274,625,1313,1951,1732,1674,1330,1530,1713,1888,2410,2907,3062,3109,2450,1585,1159,1071,874,558
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-15 00:00:00,Monday,Southbound,397,200,129,114,291,727,1293,1866,1894,1694,1464,1544,1719,2087,2578,2858,3066,3129,2494,1512,1201,1135,859,585
