SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-15 00:00:00,Monday,Eastbound,518,121,100,76,156,493,1216,1815,1743,1624,1602,1561,1594,1713,1783,2044,2382,2614,1914,1381,1003,993,1009,474
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-22 00:00:00,Monday,Eastbound,271,123,94,80,146,473,1188,1802,1626,1594,1553,1503,1605,1692,1814,1905,2264,2233,2100,1293,945,787,753,498
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-03 00:00:00,Saturday,Westbound,169,111,73,63,85,96,230,534,770,1118,1362,1289,1577,1509,1517,1536,1612,1713,1656,1508,957,1156,834,586
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-10 00:00:00,Saturday,Westbound,354,191,114,75,76,137,246,494,633,774,915,916,1023,927,927,970,1072,988,900,804,693,694,520,398
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-17 00:00:00,Saturday,Westbound,141,134,74,60,65,88,175,492,636,928,1181,1317,1544,1518,1438,1503,1675,1818,1727,1354,1010,965,781,587
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-24 00:00:00,Saturday,Westbound,300,213,163,79,103,114,250,451,524,831,1145,1458,1372,952,923,959,1044,987,803,773,731,722,646,383
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-31 00:00:00,Saturday,Westbound,321,185,134,81,74,119,251,395,406,652,948,1186,1084,1077,1095,1187,1202,1217,1178,1194,989,981,870,862
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-07 00:00:00,Saturday,Westbound,323,235,179,98,91,156,296,532,728,915,1097,1272,1415,1507,1685,1754,1653,1323,1015,951,825,888,660,497
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-07 00:00:00,Friday,Eastbound,186,113,87,72,153,409,958,1588,1723,1536,1400,1431,1406,1485,1626,1693,2076,2092,1824,1082,750,815,827,364
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-17 00:00:00,Tuesday,Eastbound,159,64,65,71,155,534,1110,1686,1846,1611,1391,1339,1389,1371,1454,1634,1963,2191,1846,1151,816,701,484,329
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-24 00:00:00,Tuesday,Eastbound,138,61,69,80,168,563,1159,1794,1879,1506,1482,1410,1436,1414,1490,1718,2002,2312,1946,1252,827,854,610,329
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-03 00:00:00,Tuesday,Eastbound,143,77,64,57,163,555,1150,1843,1703,1740,1340,1379,1320,1398,1474,1621,2018,2371,1768,1058,831,700,487,312
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-10 00:00:00,Tuesday,Eastbound,161,82,80,79,150,577,1042,1492,1930,1691,1565,1333,1371,1346,1521,1626,1989,2366,1960,1114,860,812,507,348
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-17 00:00:00,Tuesday,Eastbound,139,88,73,67,161,550,1073,1691,1749,1746,1553,1400,1387,1425,1505,1641,1925,2229,2130,1139,807,770,436,284
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-24 00:00:00,Tuesday,Eastbound,159,103,73,89,162,515,1084,1627,1782,1625,1440,1393,1280,1497,1370,1541,1765,2163,1915,1226,1004,1164,717,406
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-03-17 00:00:00,Thursday,Eastbound,188,112,107,91,215,573,1085,1666,1133,1169,1383,1486,1511,1634,1567,1794,2027,2362,2137,1257,944,907,693,440
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-03-24 00:00:00,Thursday,Eastbound,236,108,92,102,215,580,1131,1724,1696,1563,1439,1434,1457,1437,1552,1682,2020,2353,1876,1194,992,964,875,705
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-03-31 00:00:00,Thursday,Eastbound,207,112,102,78,212,558,1058,1736,1643,1505,1393,1453,1367,1430,1508,1546,2014,2261,1887,1141,898,867,703,377
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-07 00:00:00,Thursday,Eastbound,204,126,91,87,208,538,1005,1600,1749,1558,1409,1412,1364,1418,1444,1722,1964,2257,1861,1174,998,925,687,440
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-14 00:00:00,Thursday,Eastbound,204,115,85,100,210,599,1005,1778,1763,1637,1406,1369,1292,1328,1497,1707,1958,2402,1791,1149,926,908,729,484
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-05-31 00:00:00,Tuesday,Eastbound,190,79,70,65,198,637,1097,1704,1791,1601,1456,1301,1394,1431,1474,1742,2115,2502,1899,1123,891,751,575,392
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-07 00:00:00,Tuesday,Eastbound,222,114,75,97,247,693,1143,1834,1606,1655,1622,1445,1521,1442,1533,1809,2096,2497,2045,1171,921,966,844,446
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-14 00:00:00,Tuesday,Eastbound,200,110,87,74,248,690,1127,1805,1694,1555,1480,1464,1425,1419,1598,1687,2148,2549,1992,1141,943,1061,1109,498
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-21 00:00:00,Tuesday,Eastbound,252,173,117,106,323,703,1081,1788,1867,1670,1423,1458,1447,1422,1570,1822,2223,2584,2053,1155,977,872,703,515
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-28 00:00:00,Tuesday,Eastbound,233,122,109,109,258,649,1101,1788,1951,1428,1479,1447,1427,1382,1498,1716,2158,2413,2063,1173,914,866,852,458
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-12 00:00:00,Thursday,Eastbound,220,149,132,98,243,586,1085,1765,1511,1674,1505,1511,1496,1404,1634,1734,2220,2520,2310,1306,936,926,767,449
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-19 00:00:00,Thursday,Eastbound,220,113,91,97,227,661,1072,1633,1855,1699,1540,1459,1428,1439,1646,1743,2221,2422,2082,1372,998,897,625,405
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-26 00:00:00,Thursday,Eastbound,225,135,106,102,268,656,1026,1658,1877,1703,1477,1461,1443,1572,1535,1837,2079,2321,2104,1267,956,1025,671,409
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-02 00:00:00,Thursday,Eastbound,212,126,103,103,251,612,1154,1737,1456,1658,1513,1492,1422,1429,1512,1760,2349,2411,2186,1216,964,841,736,391
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-09 00:00:00,Thursday,Eastbound,265,137,139,113,257,685,1099,1717,1754,1652,1551,1540,1519,1568,1639,1799,2315,2435,2261,1444,971,904,708,428
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-16 00:00:00,Thursday,Eastbound,218,130,113,107,249,684,1182,1792,1881,1717,1570,1490,1401,1496,1512,1893,2397,2362,2094,1381,1011,883,667,429
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-14 00:00:00,Monday,Eastbound,158,92,61,57,142,477,1116,1489,1659,1495,1268,1215,1264,1312,1335,1526,1973,2206,1586,904,715,653,448,348
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-21 00:00:00,Monday,Eastbound,193,98,51,68,146,439,1034,1450,1665,1293,1229,1177,1228,1179,1355,1408,1634,1997,1729,916,765,761,608,312
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-28 00:00:00,Monday,Eastbound,265,168,159,89,69,122,320,492,411,556,743,858,940,1046,991,1081,1053,934,866,705,622,592,448,316
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-06-04 00:00:00,Monday,Eastbound,81,44,33,64,121,422,1100,1550,1676,1484,1101,1170,1239,1233,1352,1493,1965,2182,1644,900,721,683,567,308
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-17 00:00:00,Tuesday,Westbound,158,77,72,78,185,433,1204,2366,2469,1872,1466,1399,1438,1394,1495,1648,1519,1794,1720,1244,892,752,464,333
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-24 00:00:00,Tuesday,Westbound,150,116,58,89,204,455,1307,2628,2601,2080,1569,1496,1477,1383,1528,1696,1741,1633,1647,1269,1136,872,557,310
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-03 00:00:00,Tuesday,Westbound,140,114,60,81,189,503,1274,2539,2393,2015,1321,1397,1372,1466,1332,1664,1601,1529,1489,1272,1005,807,440,316
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-10 00:00:00,Tuesday,Westbound,161,121,71,88,235,452,1208,1689,2681,2582,1894,1515,1424,1447,1548,1757,1789,1719,1501,1259,911,792,513,316
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-17 00:00:00,Tuesday,Westbound,168,127,85,85,229,469,1253,2510,2645,2137,1536,1436,1365,1410,1440,1633,1520,1343,1586,1345,923,818,476,515
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-24 00:00:00,Tuesday,Westbound,173,86,86,99,213,466,1265,2244,2424,2302,1623,1468,1432,1501,1299,1312,1471,1648,1592,1415,927,700,480,341
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-06 00:00:00,Saturday,Westbound,423,261,221,106,119,193,331,736,866,1154,1053,1188,1063,1110,1286,1621,1753,1810,1678,1403,966,949,907,609
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-13 00:00:00,Saturday,Westbound,422,290,197,96,95,171,345,620,913,1142,1378,1516,1720,1724,1540,1778,1643,2043,1859,1550,1119,977,1043,659
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-20 00:00:00,Saturday,Westbound,443,315,212,118,108,198,421,741,1111,1704,2173,2174,2291,2325,2135,1680,2034,1991,2246,2160,1750,1524,1315,821
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-27 00:00:00,Saturday,Westbound,354,258,149,79,119,166,337,573,826,1191,1627,1698,1330,1296,1233,1349,1148,1290,1234,1207,1051,1126,729,541
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-09-26 00:00:00,Thursday,Westbound,151,108,64,82,169,330,1185,2545,2468,2384,1473,1430,1476,1478,1511,1719,1788,1781,1568,1283,891,760,521,201
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-03 00:00:00,Thursday,Westbound,143,88,73,84,167,415,1154,2233,2588,1936,1482,1484,1424,1384,1427,1672,1486,1656,1697,1461,952,784,480,356
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-21 00:00:00,Wednesday,Eastbound,363,209,122,71,210,630,1308,1647,1458,1721,1698,1951,2193,2144,2140,2073,2106,2012,1405,1194,944,896,827,598
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-28 00:00:00,Wednesday,Eastbound,245,167,95,73,213,671,1453,1822,1667,1818,1906,1966,1934,1995,2005,2048,1989,2025,2036,1498,1134,1424,1156,533
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-05 00:00:00,Wednesday,Eastbound,272,141,116,91,212,621,1482,1790,1501,1833,1844,1936,1946,2065,2150,2189,2366,2468,2295,1604,1297,1349,1303,683
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-12 00:00:00,Wednesday,Eastbound,308,151,114,69,208,632,1503,1822,1522,1719,1983,2087,2019,2067,2193,2186,2379,2442,2285,1463,1283,1359,1200,649
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-19 00:00:00,Wednesday,Eastbound,370,168,105,65,184,623,1401,1651,1447,1665,1175,1768,2094,2096,2067,2307,2190,2202,1976,1579,1379,1613,1322,670
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-25 00:00:00,Saturday,Westbound,284,234,142,68,49,100,231,517,546,682,746,824,920,920,938,1030,1040,955,813,711,479,487,377,286
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-03 00:00:00,Saturday,Westbound,273,216,142,74,83,134,293,619,710,860,1031,1144,1092,1199,1177,1359,1394,1466,1388,1113,715,709,619,505
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-10 00:00:00,Saturday,Westbound,278,190,122,55,50,108,273,502,660,765,779,792,851,876,831,971,1108,931,766,678,530,435,432,295
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-17 00:00:00,Saturday,Westbound,293,199,143,98,115,153,328,767,740,954,1097,1087,1247,1236,1218,1274,1353,1476,1420,1002,766,653,592,486
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-24 00:00:00,Saturday,Westbound,308,204,138,81,94,140,281,537,761,952,1152,1226,1282,1325,1044,1320,1106,1381,1424,1133,774,744,613,485
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-31 00:00:00,Saturday,Westbound,327,198,139,69,81,127,272,454,651,1041,1172,1261,1340,1281,1212,1256,1290,1444,1561,1147,802,719,696,510
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-10 00:00:00,Tuesday,Westbound,195,132,76,94,175,664,1768,2832,2724,2292,1832,1897,1839,1883,1728,1935,1919,1715,1679,1492,1221,1051,644,353
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-17 00:00:00,Tuesday,Westbound,231,134,75,92,190,687,1725,2719,2676,2281,1904,1799,1753,1825,1947,1874,1932,1829,1809,1558,1176,1059,689,392
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-24 00:00:00,Tuesday,Westbound,228,141,114,119,219,671,1784,2751,2722,1947,1707,1914,1838,1904,1842,2024,2009,1786,1645,1486,1165,1106,661,414
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-31 00:00:00,Tuesday,Westbound,182,88,51,77,179,663,1637,2651,2492,2390,1716,1753,1748,1772,1859,1845,1920,1757,1646,1244,1095,909,644,347
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-06-07 00:00:00,Tuesday,Westbound,214,128,72,104,187,658,1963,2426,2405,2372,1942,1817,1634,1789,1912,1783,1668,1606,1264,1538,1114,1130,707,343
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-06-14 00:00:00,Tuesday,Westbound,190,114,64,91,195,707,1793,2824,2694,2381,1947,1587,1853,1925,1968,2176,1872,1704,1726,1634,1150,1026,703,409
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-07-16 00:00:00,Saturday,Eastbound,658,482,401,179,120,151,379,512,782,888,1081,1219,1388,1382,1559,2084,1831,1617,1463,1153,1059,1218,1497,1022
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-07-23 00:00:00,Saturday,Eastbound,546,413,327,153,82,189,417,501,703,768,882,1062,1092,1097,1236,1307,1246,1214,1220,1069,844,960,1025,822
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-07-30 00:00:00,Saturday,Eastbound,686,497,419,170,134,228,444,640,912,1132,1208,1319,1185,1358,1422,1449,1525,1292,1046,913,908,1105,1577,960
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-13 00:00:00,Saturday,Eastbound,622,379,334,181,108,149,364,457,729,869,970,909,884,1002,1167,1402,1349,1257,1196,971,885,965,1201,1043
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-20 00:00:00,Saturday,Eastbound,603,484,341,166,114,172,421,588,767,988,1120,1218,1125,1153,1518,1418,1419,1324,1183,1160,1117,1322,1648,1321
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-27 00:00:00,Saturday,Eastbound,269,155,148,66,61,135,334,366,559,533,625,597,594,560,671,674,645,638,607,461,440,522,449,294
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-20 00:00:00,Wednesday,Westbound,169,96,62,64,154,392,1068,2188,2454,1829,1404,1421,1372,1314,1520,1648,1633,1671,1590,1219,834,719,439,395
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-27 00:00:00,Wednesday,Westbound,138,98,91,69,166,416,1147,2417,2592,1875,1315,1524,1410,1306,1289,1616,1818,1684,1681,1175,962,778,472,327
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-03-06 00:00:00,Wednesday,Westbound,148,90,65,65,195,408,1159,2278,2442,1962,1436,1386,1417,1367,1426,1609,1736,1698,1541,1055,927,804,712,465
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-03-13 00:00:00,Wednesday,Westbound,166,128,89,61,180,407,1086,2204,2622,1948,1465,1465,1365,1421,1423,1630,1759,1693,1592,1143,921,766,442,424
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-03-20 00:00:00,Wednesday,Westbound,146,107,70,68,196,436,1122,2141,2382,2023,1544,1582,1403,1397,1395,1683,1817,1746,1485,1158,904,717,497,393
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-15 00:00:00,Thursday,Westbound,248,190,134,131,223,809,2067,2743,2777,2269,1949,2059,2039,2035,2048,1991,1786,1621,1569,1759,1388,1201,950,648
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-22 00:00:00,Thursday,Westbound,203,185,165,134,257,850,1954,2680,2746,2258,1940,2098,2013,2065,2126,2084,1954,1995,1912,1762,1321,1264,927,683
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-28 00:00:00,Friday,Eastbound,407,295,191,98,170,511,961,1198,1182,1347,1505,1762,1740,1948,2162,2105,2185,2014,1454,1112,927,959,1264,745
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-04 00:00:00,Friday,Eastbound,308,198,118,90,203,550,1325,1605,1562,1554,1760,1706,1976,1633,1847,2160,2446,2460,2088,1260,1011,1051,951,741
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-11 00:00:00,Friday,Eastbound,325,195,140,95,212,554,1404,1499,1441,1733,1906,1994,1994,2012,2147,2219,2097,2354,1968,1333,1055,1274,1502,1050
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-18 00:00:00,Friday,Eastbound,356,228,144,94,224,563,1408,1849,1625,1707,1822,1926,2051,2151,2227,2175,2345,2269,2036,1395,1020,1093,1099,783
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-25 00:00:00,Friday,Eastbound,291,222,154,98,223,602,1392,1767,1379,1514,1949,1502,1890,2073,2236,2276,2343,2406,1814,1321,1180,1153,1436,913
